"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"11/12/2003","47","Ozone","","06-017-2003","AQS","5","47",".",".","24"
"11/13/2003","51","Ozone","","06-017-2003","AQS","5","51",".",".","23"
"11/14/2003","58","Ozone","","06-017-2003","AQS","5","58",".","10","18"
"11/15/2003","50","Ozone","","06-017-2003","AQS","5","50",".",".","10"
"11/16/2003","54","Ozone","","06-017-2003","AQS","5","54",".",".","8"
"11/17/2003","49","Ozone","","06-017-2003","AQS","6","49","17","25","24"
"11/18/2003","61","Ozone","","06-017-2003","AQS","11","61",".",".","38"
"11/19/2003","61","Ozone","","06-017-2003","AQS","10","61",".",".","21"
"11/20/2003","61","Ozone","","06-017-2003","AQS","6","61",".","6","5"
"11/21/2003","51","Ozone","","06-017-2003","AQS","6","51",".",".","8"
"11/22/2003","67","Ozone","","06-017-2003","AQS","8","67",".",".","31"
"11/23/2003","74","Ozone","","06-017-2003","AQS","8","74","28","61","31"
"11/24/2003","74","Ozone","","06-017-2003","AQS","7","74",".",".","5"
"11/25/2003","44","Ozone","Echo Summit","06-017-0012","AQS","5","44",".",".","16"
"11/26/2003","46","Ozone","","06-017-2003","AQS","10","46",".",".","40"
"11/27/2003","47","Ozone","","06-017-2003","AQS","10","47",".",".","34"
"11/28/2003","47","Ozone","","06-017-2003","AQS","11","47",".",".","22"
"11/29/2003","50","PM2.5","South Lake Tahoe-Sandy Way","06-017-0011","AQS","6","47","19","50","21"
"11/30/2003","46","Ozone","","06-017-2003","AQS","8","46",".",".","24"
"12/01/2003","44","Ozone","Echo Summit","06-017-0012","AQS","5","44",".",".","21"
"12/02/2003","44","Ozone","Echo Summit","06-017-0012","AQS","8","44",".","5","32"
"12/03/2003","47","Ozone","","06-017-2003","AQS","9","47",".",".","44"
"12/04/2003","44","Ozone","","06-017-2003","AQS","9","44",".",".","24"
"12/05/2003","38","Ozone","","06-017-2003","AQS","5","38","4","13","8"
"12/06/2003","39","Ozone","Echo Summit","06-017-0012","AQS","3","39",".",".","5"
"12/07/2003","41","Ozone","Echo Summit","06-017-0012","AQS","2","41",".",".","12"
"12/08/2003","45","Ozone","","06-017-2003","AQS","7","45",".","5","33"
"12/09/2003","45","Ozone","Echo Summit","06-017-0012","AQS","6","45",".",".","23"
"12/10/2003","44","Ozone","Echo Summit","06-017-0012","AQS","5","44",".",".","8"
"12/11/2003","44","Ozone","","06-017-2003","AQS","7","44","10","33","36"
"12/12/2003","45","Ozone","","06-017-2003","AQS","7","45",".",".","24"
"12/13/2003","44","Ozone","Echo Summit","06-017-0012","AQS","5","44",".",".","5"
"12/14/2003","44","Ozone","","06-017-2003","AQS","5","44",".","2","23"
"12/15/2003","46","Ozone","","06-017-2003","AQS","9","46",".",".","37"
"12/16/2003","56","NO2","Echo Summit","06-017-0012","AQS","10","47",".",".","56"
"12/17/2003","63","PM2.5","South Lake Tahoe-Sandy Way","06-017-0011","AQS","11","45","27","63","38"
"12/18/2003","46","Ozone","","06-017-2003","AQS","13","46",".",".","32"
"12/19/2003","45","Ozone","","06-017-2003","AQS","11","45",".",".","20"
"12/20/2003","47","Ozone","","06-017-2003","AQS","5","47",".","0","15"
"12/21/2003","48","Ozone","","06-017-2003","AQS","8","48",".",".","26"
"12/22/2003","49","Ozone","","06-017-2003","AQS","10","49",".",".","33"
"12/23/2003","46","Ozone","","06-017-2003","AQS","10","46","13","21","25"
"12/24/2003","46","Ozone","","06-017-2003","AQS","3","46",".",".","8"
"12/25/2003","47","Ozone","","06-017-2003","AQS","5","47",".",".","26"
"12/26/2003","40","Ozone","Echo Summit","06-017-0012","AQS","5","40",".","1","19"
"12/27/2003","47","Ozone","","06-017-2003","AQS","7","47",".",".","18"
"12/28/2003","49","Ozone","","06-017-2003","AQS","6","49",".",".","22"
"12/29/2003","43","Ozone","Echo Summit","06-017-0012","AQS","5","43","5","13","13"
"12/30/2003","42","NO2","South Lake Tahoe-Sandy Way","06-017-0011","AQS","10","40",".",".","42"
"12/31/2003","44","Ozone","Echo Summit","06-017-0012","AQS","8","44",".",".","8"
