"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"06/21/2006","67","Ozone","Not Available","42-125-0005","AQS"
"06/22/2006","57","PM2.5","Not Available","42-125-0005","AQS"
"06/23/2006","45","PM2.5","Not Available","42-125-5001","AQS"
"06/24/2006","71","Ozone","Not Available","42-125-5001","AQS"
"06/25/2006","69","PM2.5","Not Available","42-125-0005","AQS"
"06/26/2006","56","PM2.5","Not Available","42-125-5001","AQS"
"06/27/2006","36","PM2.5","Not Available","42-125-5001","AQS"
"06/28/2006","77","Ozone","Not Available","42-125-0005","AQS"
"06/29/2006","61","Ozone","Not Available","42-125-0005","AQS"
"06/30/2006","59","PM2.5","Not Available","42-125-5001","AQS"
"07/01/2006","95","PM2.5","Not Available","42-125-0200","AQS"
"07/02/2006","84","Ozone","Not Available","42-125-0005","AQS"
"07/03/2006","71","Ozone","Not Available","42-125-0005","AQS"
"07/04/2006","81","PM2.5","Not Available","42-125-0005","AQS"
"07/05/2006","46","Ozone","Not Available","42-125-0005","AQS"
"07/06/2006","34","Ozone","Not Available","42-125-0005","AQS"
"07/07/2006","59","PM2.5","Not Available","42-125-0005","AQS"
"07/08/2006","47","Ozone","Not Available","42-125-0005","AQS"
"07/09/2006","51","Ozone","Not Available","42-125-0005","AQS"
"07/10/2006","105","PM2.5","Not Available","42-125-0200","AQS"
"07/11/2006","71","Ozone","Not Available","42-125-0005","AQS"
"07/12/2006","35","Ozone","Not Available","42-125-0005","AQS"
"07/13/2006","76","PM2.5","Not Available","42-125-0200","AQS"
"07/14/2006","110","PM2.5","Not Available","42-125-5001","AQS"
"07/15/2006","64","Ozone","Not Available","42-125-0005","AQS"
"07/16/2006","100","Ozone","Not Available","42-125-0005","AQS"
"07/17/2006","100","Ozone","Not Available","42-125-0005","AQS"
"07/18/2006","129","Ozone","Not Available","42-125-0005","AQS"
"07/19/2006","115","Ozone","Not Available","42-125-0200","AQS"
"07/20/2006","132","PM2.5","Not Available","42-125-5001","AQS"
"07/21/2006","75","PM2.5","Not Available","42-125-5001","AQS"
"07/22/2006","58","PM2.5","Not Available","42-125-0005","AQS"
"07/23/2006","44","PM2.5","Not Available","42-125-5001","AQS"
"07/24/2006","60","PM2.5","Not Available","42-125-5001","AQS"
"07/25/2006","88","PM2.5","Not Available","42-125-0005","AQS"
"07/26/2006","111","PM2.5","Not Available","42-125-5001","AQS"
"07/27/2006","38","Ozone","Not Available","42-125-0005","AQS"
"07/28/2006","64","PM2.5","Not Available","42-125-0005","AQS"
"07/29/2006","40","Ozone","Not Available","42-125-0005","AQS"
"07/30/2006","44","Ozone","Not Available","42-125-0005","AQS"
"07/31/2006","97","PM2.5","Not Available","42-125-0200","AQS"
"08/01/2006","71","Ozone","Not Available","42-125-0005","AQS"
"08/02/2006","58","Ozone","Not Available","42-125-0005","AQS"
"08/03/2006","76","PM2.5","Not Available","42-125-0005","AQS"
"08/04/2006","47","Ozone","Not Available","42-125-0005","AQS"
"08/05/2006","93","Ozone","Not Available","42-125-0005","AQS"
"08/06/2006","67","PM2.5","Not Available","42-125-0005","AQS"
"08/07/2006","93","Ozone","Not Available","42-125-0005","AQS"
"08/08/2006","67","Ozone","Not Available","42-125-0005","AQS"
"08/09/2006","101","Ozone","Not Available","42-125-0005","AQS"
"08/10/2006","115","Ozone","Not Available","42-125-0005","AQS"
"08/11/2006","49","PM2.5","Not Available","42-125-5001","AQS"
"08/12/2006","50","Ozone","Not Available","42-125-0200","AQS"
"08/13/2006","105","Ozone","Not Available","42-125-0005","AQS"
"08/14/2006","93","PM2.5","Not Available","42-125-5001","AQS"
"08/15/2006","64","PM2.5","Not Available","42-125-0005","AQS"
"08/16/2006","100","Ozone","Not Available","42-125-0200","AQS"
"08/17/2006","133","Ozone","Not Available","42-125-0005","AQS"
"08/18/2006","129","Ozone","Not Available","42-125-0005","AQS"
"08/19/2006","87","PM2.5","Not Available","42-125-5001","AQS"
"08/20/2006","57","PM2.5","Not Available","42-125-5001","AQS"
"08/21/2006","55","PM2.5","Not Available","42-125-0200","AQS"
"08/22/2006","112","Ozone","Not Available","42-125-0005","AQS"
"08/23/2006","93","Ozone","Not Available","42-125-0005","AQS"
"08/24/2006","88","PM2.5","Not Available","42-125-5001","AQS"
"08/25/2006","112","Ozone","Not Available","42-125-0005","AQS"
"08/26/2006","150","Ozone","Not Available","42-125-0005","AQS"
"08/27/2006","90","PM2.5","Not Available","42-125-0005","AQS"
"08/28/2006","78","PM2.5","Not Available","42-125-5001","AQS"
"08/29/2006","58","PM2.5","Not Available","42-125-5001","AQS"
"08/30/2006","59","PM2.5","Not Available","42-125-0005","AQS"
"08/31/2006","52","PM2.5","Not Available","42-125-5001","AQS"
"09/01/2006","28","PM2.5","Not Available","42-125-5001","AQS"
"09/02/2006","26","Ozone","Not Available","42-125-5001","AQS"
"09/03/2006","25","Ozone","Not Available","42-125-0005","AQS"
"09/04/2006","41","PM2.5","Not Available","42-125-5001","AQS"
"09/05/2006","63","PM2.5","Not Available","42-125-0200","AQS"
"09/06/2006","52","PM2.5","Not Available","42-125-5001","AQS"
"09/07/2006","48","PM2.5","Not Available","42-125-5001","AQS"
"09/08/2006","91","PM2.5","Not Available","42-125-5001","AQS"
"09/09/2006","79","PM2.5","Not Available","42-125-5001","AQS"
"09/10/2006","62","PM2.5","Not Available","42-125-5001","AQS"
"09/11/2006","76","PM2.5","Not Available","42-125-0200","AQS"
"09/12/2006","70","PM2.5","Not Available","42-125-5001","AQS"
"09/13/2006","50","PM2.5","Not Available","42-125-5001","AQS"
"09/14/2006","58","PM2.5","Not Available","42-125-0005","AQS"
"09/15/2006","35","PM2.5","Not Available","42-125-5001","AQS"
"09/16/2006","48","PM2.5","Not Available","42-125-5001","AQS"
"09/17/2006","71","PM2.5","Not Available","42-125-5001","AQS"
"09/18/2006","77","PM2.5","Not Available","42-125-5001","AQS"
"09/19/2006","37","Ozone","Not Available","42-125-0005","AQS"
"09/20/2006","23","PM2.5","Not Available","42-125-0005","AQS"
"09/21/2006","38","PM2.5","Not Available","42-125-5001","AQS"
"09/22/2006","56","PM2.5","Not Available","42-125-5001","AQS"
"09/23/2006","45","PM2.5","Not Available","42-125-5001","AQS"
"09/24/2006","38","Ozone","Not Available","42-125-0005","AQS"
"09/25/2006","36","Ozone","Not Available","42-125-0005","AQS"
"09/26/2006","54","PM2.5","Not Available","42-125-0005","AQS"
"09/27/2006","58","PM2.5","Not Available","42-125-5001","AQS"
"09/28/2006","33","PM2.5","Not Available","42-125-5001","AQS"
"09/29/2006","24","PM2.5","Not Available","42-125-0005","AQS"
"09/30/2006","29","Ozone","Not Available","42-125-0200","AQS"
"10/01/2006","30","Ozone","Not Available","42-125-0005","AQS"
"10/02/2006","53","PM2.5","Not Available","42-125-0200","AQS"
"10/03/2006","56","PM2.5","Not Available","42-125-5001","AQS"
"10/04/2006","67","PM2.5","Not Available","42-125-5001","AQS"
"10/05/2006","27","PM2.5","Not Available","42-125-0005","AQS"
"10/06/2006","32","Ozone","Not Available","42-125-5001","AQS"
"10/07/2006","34","Ozone","Not Available","42-125-5001","AQS"
"10/08/2006","60","PM2.5","Not Available","42-125-5001","AQS"
"10/09/2006","56","PM2.5","Not Available","42-125-5001","AQS"
"10/10/2006","68","PM2.5","Not Available","42-125-5001","AQS"
"10/11/2006","67","PM2.5","Not Available","42-125-0005","AQS"
"10/12/2006","26","Ozone","Not Available","42-125-5001","AQS"
"10/13/2006","31","Ozone","Not Available","42-125-5001","AQS"
"10/14/2006","38","PM2.5","Not Available","42-125-5001","AQS"
"10/15/2006","34","Ozone","Not Available","42-125-5001","AQS"
"10/16/2006","37","PM2.5","Not Available","42-125-5001","AQS"
"10/17/2006","36","Ozone","Not Available","42-125-5001","AQS"
"10/18/2006","26","Ozone","Not Available","42-125-5001","AQS"
"10/19/2006","40","PM2.5","Not Available","42-125-5001","AQS"
"10/20/2006","20","Ozone","Not Available","42-125-5001","AQS"
"10/21/2006","45","PM2.5","Not Available","42-125-5001","AQS"
"10/22/2006","33","PM2.5","Not Available","42-125-5001","AQS"
"10/23/2006","40","PM2.5","Not Available","42-125-0200","AQS"
"10/24/2006","25","Ozone","Not Available","42-125-5001","AQS"
"10/25/2006","25","NO2","Not Available","42-125-0200","AQS"
"10/26/2006","41","PM2.5","Not Available","42-125-0005","AQS"
"10/27/2006","42","PM2.5","Not Available","42-125-5001","AQS"
"10/28/2006","36","Ozone","Not Available","42-125-5001","AQS"
"10/29/2006","37","Ozone","Not Available","42-125-5001","AQS"
"10/30/2006","47","Ozone","Not Available","42-125-5001","AQS"
"10/31/2006","47","PM2.5","Not Available","42-125-5001","AQS"
"11/01/2006","58","PM2.5","Not Available","42-125-0005","AQS"
"11/02/2006","35","PM2.5","Not Available","42-125-5001","AQS"
"11/03/2006","39","PM2.5","Not Available","42-125-5001","AQS"
"11/04/2006","58","PM2.5","Not Available","42-125-0200","AQS"
"11/05/2006","48","PM2.5","Not Available","42-125-5001","AQS"
"11/06/2006","47","NO2","Not Available","42-125-0200","AQS"
"11/07/2006","66","PM2.5","Not Available","42-125-0005","AQS"
"11/08/2006","39","PM2.5","Not Available","42-125-5001","AQS"
"11/09/2006","61","PM2.5","Not Available","42-125-5001","AQS"
"11/10/2006","92","PM2.5","Not Available","42-125-0200","AQS"
"11/11/2006","48","PM2.5","Not Available","42-125-5001","AQS"
"11/12/2006","20","PM2.5","Not Available","42-125-5001","AQS"
"11/13/2006","59","PM2.5","Not Available","42-125-5001","AQS"
"11/14/2006","58","PM2.5","Not Available","42-125-5001","AQS"
"11/15/2006","55","PM2.5","Not Available","42-125-5001","AQS"
"11/16/2006","40","PM2.5","Not Available","42-125-0005","AQS"
"11/17/2006","25","NO2","Not Available","42-125-0200","AQS"
"11/18/2006","49","PM2.5","Not Available","42-125-5001","AQS"
"11/19/2006","57","PM2.5","Not Available","42-125-0005","AQS"
"11/20/2006","22","NO2","Not Available","42-125-0200","AQS"
"11/21/2006","34","NO2","Not Available","42-125-0200","AQS"
"11/22/2006","55","PM2.5","Not Available","42-125-0200","AQS"
"11/23/2006","36","PM2.5","Not Available","42-125-5001","AQS"
"11/24/2006","40","NO2","Not Available","42-125-0200","AQS"
"11/25/2006","65","PM2.5","Not Available","42-125-0005","AQS"
"11/26/2006","60","PM2.5","Not Available","42-125-5001","AQS"
"11/27/2006","68","PM2.5","Not Available","42-125-5001","AQS"
"11/28/2006","68","PM2.5","Not Available","42-125-0005","AQS"
"11/29/2006","35","PM2.5","Not Available","42-125-5001","AQS"
"11/30/2006","33","NO2","Not Available","42-125-0005","AQS"
"12/01/2006","23","PM2.5","Not Available","42-125-0005","AQS"
"12/02/2006","34","PM2.5","Not Available","42-125-5001","AQS"
"12/03/2006","44","PM2.5","Not Available","42-125-5001","AQS"
"12/04/2006","49","PM2.5","Not Available","42-125-0005","AQS"
"12/05/2006","47","PM2.5","Not Available","42-125-5001","AQS"
"12/06/2006","37","PM2.5","Not Available","42-125-5001","AQS"
"12/07/2006","35","PM2.5","Not Available","42-125-0200","AQS"
"12/08/2006","24","NO2","Not Available","42-125-0200","AQS"
"12/09/2006","25","NO2","Not Available","42-125-0005","AQS"
"12/10/2006","30","PM2.5","Not Available","42-125-0005","AQS"
"12/11/2006","42","NO2","Not Available","42-125-0200","AQS"
"12/12/2006","47","NO2","Not Available","42-125-0005","AQS"
"12/13/2006","55","PM2.5","Not Available","42-125-5001","AQS"
"12/14/2006","35","PM2.5","Not Available","42-125-5001","AQS"
"12/15/2006","22","NO2","Not Available","42-125-0005","AQS"
"12/16/2006","38","PM2.5","Not Available","42-125-0005","AQS"
"12/17/2006","52","PM2.5","Not Available","42-125-5001","AQS"
"12/18/2006","37","PM2.5","Not Available","42-125-5001","AQS"
"12/19/2006","56","PM2.5","Not Available","42-125-0200","AQS"
"12/20/2006","55","PM2.5","Not Available","42-125-5001","AQS"
"12/21/2006","58","PM2.5","Not Available","42-125-5001","AQS"
"12/22/2006","75","PM2.5","Not Available","42-125-0005","AQS"
"12/23/2006","27","PM2.5","Not Available","42-125-5001","AQS"
"12/24/2006","34","PM2.5","Not Available","42-125-5001","AQS"
"12/25/2006","58","PM2.5","Not Available","42-125-0200","AQS"
"12/26/2006","24","NO2","Not Available","42-125-0200","AQS"
"12/27/2006","23","PM2.5","Not Available","42-125-5001","AQS"
"12/28/2006","48","PM2.5","Not Available","42-125-0005","AQS"
"12/29/2006","53","PM2.5","Not Available","42-125-5001","AQS"
"12/30/2006","59","PM2.5","Not Available","42-125-5001","AQS"
"12/31/2006","79","PM2.5","Not Available","42-125-0005","AQS"
"01/01/2007","16","PM2.5","Not Available","42-125-5001","AQS"
"01/02/2007","28","NO2","Not Available","42-125-0200","AQS"
"01/03/2007","52","PM2.5","Not Available","42-125-0005","AQS"
"01/04/2007","41","PM2.5","Not Available","42-125-5001","AQS"
"01/05/2007","25","PM2.5","Not Available","42-125-5001","AQS"
"01/06/2007","30","PM2.5","Not Available","42-125-0200","AQS"
"01/07/2007","39","PM2.5","Not Available","42-125-5001","AQS"
"01/08/2007","15","NO2","Not Available","42-125-0200","AQS"
"01/09/2007","30","PM2.5","Not Available","42-125-0200","AQS"
"01/10/2007","29","NO2","Not Available","42-125-0200","AQS"
"01/11/2007","28","NO2","Not Available","42-125-0200","AQS"
"01/12/2007","34","PM2.5","Not Available","42-125-5001","AQS"
"01/13/2007","28","PM2.5","Not Available","42-125-5001","AQS"
"01/14/2007","19","NO2","Not Available","42-125-0005","AQS"
"01/15/2007","29","PM2.5","Not Available","42-125-0005","AQS"
"01/16/2007","15","PM2.5","Not Available","42-125-5001","AQS"
"01/17/2007","30","NO2","Not Available","42-125-0200","AQS"
"01/18/2007","56","PM2.5","Not Available","42-125-0005","AQS"
"01/19/2007","43","PM2.5","Not Available","42-125-5001","AQS"
"01/20/2007","31","NO2","Not Available","42-125-0200","AQS"
"01/21/2007","55","PM2.5","Not Available","42-125-0200","AQS"
"01/22/2007","45","PM2.5","Not Available","42-125-5001","AQS"
"01/23/2007","49","PM2.5","Not Available","42-125-5001","AQS"
"01/24/2007","59","PM2.5","Not Available","42-125-0200","AQS"
"01/25/2007","52","NO2","Not Available","42-125-0005","AQS"
"01/26/2007","33","PM2.5","Not Available","42-125-5001","AQS"
"01/27/2007","45","PM2.5","Not Available","42-125-5001","AQS"
"01/28/2007","39","PM2.5","Not Available","42-125-5001","AQS"
"01/29/2007","38","PM2.5","Not Available","42-125-5001","AQS"
"01/30/2007","46","PM2.5","Not Available","42-125-0200","AQS"
"01/31/2007","52","PM2.5","Not Available","42-125-5001","AQS"
"02/01/2007","47","PM2.5","Not Available","42-125-5001","AQS"
"02/02/2007","66","PM2.5","Not Available","42-125-0200","AQS"
"02/03/2007","28","PM2.5","Not Available","42-125-5001","AQS"
"02/04/2007","28","PM2.5","Not Available","42-125-5001","AQS"
"02/05/2007","64","PM2.5","Not Available","42-125-0005","AQS"
"02/06/2007","45","PM2.5","Not Available","42-125-5001","AQS"
"02/07/2007","45","PM2.5","Not Available","42-125-5001","AQS"
"02/08/2007","51","PM2.5","Not Available","42-125-0200","AQS"
"02/09/2007","52","PM2.5","Not Available","42-125-5001","AQS"
"02/10/2007","62","PM2.5","Not Available","42-125-5001","AQS"
"02/11/2007","57","PM2.5","Not Available","42-125-0005","AQS"
"02/12/2007","54","PM2.5","Not Available","42-125-5001","AQS"
"02/13/2007","65","PM2.5","Not Available","42-125-5001","AQS"
"02/14/2007","35","PM2.5","Not Available","42-125-0200","AQS"
"02/15/2007","29","PM2.5","Not Available","42-125-5001","AQS"
"02/16/2007","52","PM2.5","Not Available","42-125-5001","AQS"
"02/17/2007","58","PM2.5","Not Available","42-125-0200","AQS"
"02/18/2007","45","PM2.5","Not Available","42-125-5001","AQS"
"02/19/2007","47","PM2.5","Not Available","42-125-5001","AQS"
"02/20/2007","51","PM2.5","Not Available","42-125-0200","AQS"
"02/21/2007","117","PM2.5","Not Available","42-125-5001","AQS"
"02/22/2007","59","PM2.5","Not Available","42-125-5001","AQS"
"02/23/2007","33","PM2.5","Not Available","42-125-5001","AQS"
"02/24/2007","42","NO2","Not Available","42-125-0200","AQS"
"02/25/2007","45","PM2.5","Not Available","42-125-5001","AQS"
"02/26/2007","45","PM2.5","Not Available","42-125-5001","AQS"
"02/27/2007","53","PM2.5","Not Available","42-125-5001","AQS"
"02/28/2007","52","PM2.5","Not Available","42-125-5001","AQS"
"03/01/2007","59","PM2.5","Not Available","42-125-0005","AQS"
"03/02/2007","32","NO2","Not Available","42-125-0005","AQS"
"03/03/2007","28","PM2.5","Not Available","42-125-5001","AQS"
"03/04/2007","29","PM2.5","Not Available","42-125-0200","AQS"
"03/05/2007","38","PM2.5","Not Available","42-125-5001","AQS"
"03/06/2007","22","NO2","Not Available","42-125-0200","AQS"
"03/07/2007","53","PM2.5","Not Available","42-125-0200","AQS"
"03/08/2007","49","PM2.5","Not Available","42-125-5001","AQS"
"03/09/2007","60","PM2.5","Not Available","42-125-5001","AQS"
"03/10/2007","85","PM2.5","Not Available","42-125-0200","AQS"
"03/11/2007","36","NO2","Not Available","42-125-0200","AQS"
"03/12/2007","31","NO2","Not Available","42-125-0005","AQS"
"03/13/2007","59","PM2.5","Not Available","42-125-0005","AQS"
"03/14/2007","72","PM2.5","Not Available","42-125-5001","AQS"
"03/15/2007","18","NO2","Not Available","42-125-0200","AQS"
"03/16/2007","32","PM2.5","Not Available","42-125-0005","AQS"
"03/17/2007","19","PM2.5","Not Available","42-125-5001","AQS"
"03/18/2007","33","NO2","Not Available","42-125-0200","AQS"
"03/19/2007","46","PM2.5","Not Available","42-125-0005","AQS"
"03/20/2007","48","PM2.5","Not Available","42-125-5001","AQS"
"03/21/2007","46","PM2.5","Not Available","42-125-5001","AQS"
"03/22/2007","64","PM2.5","Not Available","42-125-0005","AQS"
"03/23/2007","40","PM2.5","Not Available","42-125-5001","AQS"
"03/24/2007","43","PM2.5","Not Available","42-125-5001","AQS"
"03/25/2007","51","PM2.5","Not Available","42-125-0005","AQS"
"03/26/2007","48","PM2.5","Not Available","42-125-5001","AQS"
"03/27/2007","38","PM2.5","Not Available","42-125-5001","AQS"
"03/28/2007","52","PM2.5","Not Available","42-125-0005","AQS"
"03/29/2007","40","NO2","Not Available","42-125-0200","AQS"
"03/30/2007","47","NO2","Not Available","42-125-0200","AQS"
"03/31/2007","62","PM2.5","Not Available","42-125-0200","AQS"
"04/01/2007","43","PM2.5","Not Available","42-125-5001","AQS"
"04/02/2007","58","Ozone","Not Available","42-125-0005","AQS"
"04/03/2007","77","Ozone","Not Available","42-125-5001","AQS"
"04/04/2007","36","Ozone","Not Available","42-125-5001","AQS"
"04/05/2007","35","Ozone","Not Available","42-125-5001","AQS"
"04/06/2007","39","Ozone","Not Available","42-125-5001","AQS"
"04/07/2007","34","Ozone","Not Available","42-125-0005","AQS"
"04/08/2007","38","PM2.5","Not Available","42-125-5001","AQS"
"04/09/2007","51","PM2.5","Not Available","42-125-0005","AQS"
"04/10/2007","53","PM2.5","Not Available","42-125-5001","AQS"
"04/11/2007","57","PM2.5","Not Available","42-125-5001","AQS"
"04/12/2007","33","PM2.5","Not Available","42-125-0005","AQS"
"04/13/2007","43","Ozone","Not Available","42-125-5001","AQS"
"04/14/2007","42","PM2.5","Not Available","42-125-5001","AQS"
"04/15/2007","37","Ozone","Not Available","42-125-0005","AQS"
"04/16/2007","44","Ozone","Not Available","42-125-0005","AQS"
"04/17/2007","42","Ozone","Not Available","42-125-5001","AQS"
"04/18/2007","57","PM2.5","Not Available","42-125-0005","AQS"
"04/19/2007","42","Ozone","Not Available","42-125-5001","AQS"
"04/20/2007","73","PM2.5","Not Available","42-125-5001","AQS"
"04/21/2007","58","Ozone","Not Available","42-125-5001","AQS"
"04/22/2007","100","Ozone","Not Available","42-125-0005","AQS"
"04/23/2007","80","Ozone","Not Available","42-125-0005","AQS"
"04/24/2007","55","PM2.5","Not Available","42-125-0200","AQS"
"04/25/2007","35","NO2","Not Available","42-125-0200","AQS"
"04/26/2007","58","PM2.5","Not Available","42-125-5001","AQS"
"04/27/2007","41","PM2.5","Not Available","42-125-0005","AQS"
"04/28/2007","37","PM2.5","Not Available","42-125-5001","AQS"
"04/29/2007","58","Ozone","Not Available","42-125-0005","AQS"
"04/30/2007","61","Ozone","Not Available","42-125-0005","AQS"
"05/01/2007","100","Ozone","Not Available","42-125-0005","AQS"
"05/02/2007","54","Ozone","Not Available","42-125-5001","AQS"
"05/03/2007","61","Ozone","Not Available","42-125-5001","AQS"
"05/04/2007","77","Ozone","Not Available","42-125-5001","AQS"
"05/05/2007","44","Ozone","Not Available","42-125-5001","AQS"
"05/06/2007","44","Ozone","Not Available","42-125-0005","AQS"
"05/07/2007","61","Ozone","Not Available","42-125-0005","AQS"
"05/08/2007","90","Ozone","Not Available","42-125-5001","AQS"
"05/09/2007","64","Ozone","Not Available","42-125-5001","AQS"
"05/10/2007","87","Ozone","Not Available","42-125-0005","AQS"
"05/11/2007","80","Ozone","Not Available","42-125-0005","AQS"
"05/12/2007","87","Ozone","Not Available","42-125-0005","AQS"
"05/13/2007","45","Ozone","Not Available","42-125-0200","AQS"
"05/14/2007","49","Ozone","Not Available","42-125-0005","AQS"
"05/15/2007","122","Ozone","Not Available","42-125-0005","AQS"
"05/16/2007","48","Ozone","Not Available","42-125-5001","AQS"
"05/17/2007","31","PM2.5","Not Available","42-125-5001","AQS"
"05/18/2007","45","Ozone","Not Available","42-125-5001","AQS"
"05/19/2007","64","Ozone","Not Available","42-125-0005","AQS"
"05/20/2007","64","Ozone","Not Available","42-125-5001","AQS"
"05/21/2007","64","PM2.5","Not Available","42-125-0005","AQS"
"05/22/2007","84","Ozone","Not Available","42-125-5001","AQS"
"05/23/2007","108","Ozone","Not Available","42-125-0005","AQS"
"05/24/2007","108","Ozone","Not Available","42-125-5001","AQS"
"05/25/2007","89","PM2.5","Not Available","42-125-5001","AQS"
"05/26/2007","97","Ozone","Not Available","42-125-0005","AQS"
"05/27/2007","94","PM2.5","Not Available","42-125-0200","AQS"
"05/28/2007","62","PM2.5","Not Available","42-125-5001","AQS"
"05/29/2007","105","Ozone","Not Available","42-125-0005","AQS"
"05/30/2007","119","Ozone","Not Available","42-125-0200","AQS"
"05/31/2007","147","Ozone","Not Available","42-125-0005","AQS"
"06/01/2007","105","Ozone","Not Available","42-125-5001","AQS"
"06/02/2007","132","PM2.5","Not Available","42-125-0005","AQS"
"06/03/2007","72","PM2.5","Not Available","42-125-5001","AQS"
"06/04/2007","48","PM2.5","Not Available","42-125-5001","AQS"
"06/05/2007","33","Ozone","Not Available","42-125-0005","AQS"
"06/06/2007","44","Ozone","Not Available","42-125-0005","AQS"
"06/07/2007","115","Ozone","Not Available","42-125-5001","AQS"
"06/08/2007","74","PM2.5","Not Available","42-125-5001","AQS"
"06/09/2007","58","Ozone","Not Available","42-125-0005","AQS"
"06/10/2007","74","Ozone","Not Available","42-125-0005","AQS"
"06/11/2007","74","Ozone","Not Available","42-125-0005","AQS"
"06/12/2007","64","Ozone","Not Available","42-125-0200","AQS"
"06/13/2007","61","Ozone","Not Available","42-125-0200","AQS"
"06/14/2007","58","PM2.5","Not Available","42-125-5001","AQS"
"06/15/2007","55","PM2.5","Not Available","42-125-5001","AQS"
"06/16/2007","70","PM2.5","Not Available","42-125-5001","AQS"
"06/17/2007","119","Ozone","Not Available","42-125-5001","AQS"
"06/18/2007","108","Ozone","Not Available","42-125-5001","AQS"
"06/19/2007","91","PM2.5","Not Available","42-125-5001","AQS"
"06/20/2007","54","Ozone","Not Available","42-125-0005","AQS"
"06/21/2007","64","Ozone","Not Available","42-125-0005","AQS"
"06/22/2007","43","Ozone","Not Available","42-125-0005","AQS"
"06/23/2007","44","Ozone","Not Available","42-125-0005","AQS"
"06/24/2007","63","PM2.5","Not Available","42-125-5001","AQS"
"06/25/2007","89","PM2.5","Not Available","42-125-5001","AQS"
"06/26/2007","93","PM2.5","Not Available","42-125-5001","AQS"
"06/27/2007","74","Ozone","Not Available","42-125-0005","AQS"
"06/28/2007","34","Ozone","Not Available","42-125-0005","AQS"
"06/29/2007","41","PM2.5","Not Available","42-125-0005","AQS"
"06/30/2007","61","Ozone","Not Available","42-125-0005","AQS"
"07/01/2007","43","Ozone","Not Available","42-125-0005","AQS"
"07/02/2007","46","Ozone","Not Available","42-125-0200","AQS"
"07/03/2007","87","Ozone","Not Available","42-125-0005","AQS"
"07/04/2007","81","PM2.5","Not Available","42-125-5001","AQS"
"07/05/2007","58","PM2.5","Not Available","42-125-5001","AQS"
"07/06/2007","71","Ozone","Not Available","42-125-0005","AQS"
"07/07/2007","71","Ozone","Not Available","42-125-0005","AQS"
"07/08/2007","97","Ozone","Not Available","42-125-0005","AQS"
"07/09/2007","112","Ozone","Not Available","42-125-0005","AQS"
"07/10/2007","113","PM2.5","Not Available","42-125-5001","AQS"
"07/11/2007","61","PM2.5","Not Available","42-125-5001","AQS"
"07/12/2007","47","Ozone","Not Available","42-125-0005","AQS"
"07/13/2007","44","Ozone","Not Available","42-125-5001","AQS"
"07/14/2007","71","Ozone","Not Available","42-125-0005","AQS"
"07/15/2007","64","PM2.5","Not Available","42-125-5001","AQS"
"07/16/2007","71","Ozone","Not Available","42-125-0005","AQS"
"07/17/2007","90","PM2.5","Not Available","42-125-0005","AQS"
"07/18/2007","60","PM2.5","Not Available","42-125-5001","AQS"
"07/19/2007","48","PM2.5","Not Available","42-125-5001","AQS"
"07/20/2007","34","Ozone","Not Available","42-125-0005","AQS"
"07/21/2007","38","Ozone","Not Available","42-125-0005","AQS"
"07/22/2007","41","Ozone","Not Available","42-125-0005","AQS"
"07/23/2007","69","PM2.5","Not Available","42-125-0005","AQS"
"07/24/2007","54","PM2.5","Not Available","42-125-5001","AQS"
"07/25/2007","78","PM2.5","Not Available","42-125-5001","AQS"
"07/26/2007","77","PM2.5","Not Available","42-125-5001","AQS"
"07/27/2007","69","PM2.5","Not Available","42-125-5001","AQS"
"07/28/2007","85","PM2.5","Not Available","42-125-5001","AQS"
"07/29/2007","99","PM2.5","Not Available","42-125-0005","AQS"
"07/30/2007","77","Ozone","Not Available","42-125-0005","AQS"
"07/31/2007","74","Ozone","Not Available","42-125-0200","AQS"
"08/01/2007","143","Ozone","Not Available","42-125-0005","AQS"
"08/02/2007","112","Ozone","Not Available","42-125-0005","AQS"
"08/03/2007","115","PM2.5","Not Available","42-125-5001","AQS"
"08/04/2007","143","Ozone","Not Available","42-125-0005","AQS"
"08/05/2007","71","PM2.5","Not Available","42-125-5001","AQS"
"08/06/2007","86","PM2.5","Not Available","42-125-5001","AQS"
"08/07/2007","101","PM2.5","Not Available","42-125-0200","AQS"
"08/08/2007","63","PM2.5","Not Available","42-125-5001","AQS"
"08/09/2007","43","Ozone","Not Available","42-125-5001","AQS"
"08/10/2007","60","PM2.5","Not Available","42-125-0200","AQS"
"08/11/2007","77","Ozone","Not Available","42-125-0200","AQS"
"08/12/2007","83","PM2.5","Not Available","42-125-5001","AQS"
"08/13/2007","77","PM2.5","Not Available","42-125-0005","AQS"
"08/14/2007","50","PM2.5","Not Available","42-125-5001","AQS"
"08/15/2007","74","PM2.5","Not Available","42-125-5001","AQS"
"08/16/2007","81","PM2.5","Not Available","42-125-0005","AQS"
"08/17/2007","54","PM2.5","Not Available","42-125-5001","AQS"
"08/18/2007","30","Ozone","Not Available","42-125-0005","AQS"
"08/19/2007","53","PM2.5","Not Available","42-125-0200","AQS"
"08/20/2007","57","PM2.5","Not Available","42-125-5001","AQS"
"08/21/2007","55","PM2.5","Not Available","42-125-5001","AQS"
"08/22/2007","86","PM2.5","Not Available","42-125-0200","AQS"
"08/23/2007","77","PM2.5","Not Available","42-125-5001","AQS"
